timestamp,solar_point_wh,solar_q10_wh
2021-09-27 06:00:00,1823.72875,941.19995
2021-09-27 07:00:00,5254.407999999999,2383.4148
2021-09-27 08:00:00,9860.189699999999,4620.3857
2021-09-27 09:00:00,10554.0831,6010.063
2021-09-27 10:00:00,11549.3614,6389.467
2021-09-27 11:00:00,10504.7172,6448.38
2021-09-27 12:00:00,7101.0815,4219.2607
2021-09-27 13:00:00,4598.2029,2104.7708
2021-09-27 14:00:00,2087.92042,913.8688
2021-09-27 15:00:00,835.56573,403.207
2021-09-27 16:00:00,88.62400036,20.267017
2021-09-27 17:00:00,2.10616506,0.0
2021-09-27 18:00:00,1.66246046,0.0
2021-09-27 19:00:00,0.0,0.0
2021-09-27 20:00:00,0.0,0.0
2021-09-27 21:00:00,0.0,0.0
2021-09-27 22:00:00,1.32286188,0.0
2021-09-27 23:00:00,1.41247392,0.0
2021-09-28 00:00:00,1.4568041,0.0
2021-09-28 01:00:00,0.0,0.0
2021-09-28 02:00:00,0.0,0.0
2021-09-28 03:00:00,0.0,0.0
2021-09-28 04:00:00,0.78398,0.0
2021-09-28 05:00:00,130.797702,43.80532
2021-09-28 06:00:00,928.29139,490.88147
2021-09-28 07:00:00,1497.11645,882.86694
2021-09-28 08:00:00,2219.0716700000003,968.0052
2021-09-28 09:00:00,1585.96179,755.1862
2021-09-28 10:00:00,1747.34802,950.43835
2021-09-28 11:00:00,940.55381,539.1707
2021-09-28 12:00:00,824.03775,598.0708
2021-09-28 13:00:00,846.91876,398.55396
2021-09-28 14:00:00,510.262944,257.40378
2021-09-28 15:00:00,216.11260099999998,74.963936
2021-09-28 16:00:00,19.992212000000002,0.0
2021-09-28 17:00:00,0.0,0.0
2021-09-28 18:00:00,0.0,0.0
2021-09-28 19:00:00,0.0,0.0
2021-09-28 20:00:00,1.27620388,0.0
2021-09-28 21:00:00,1.27620388,0.0
2021-09-28 22:00:00,0.0,0.0
2021-09-28 23:00:00,0.0,0.0
2021-09-29 00:00:00,1.44001694,0.0
2021-09-29 01:00:00,2.2191917400000003,0.0
2021-09-29 02:00:00,2.75910317,0.0
2021-09-29 03:00:00,3.8618968000000002,0.0
2021-09-29 04:00:00,5.9990147,0.0
2021-09-29 05:00:00,101.91699,33.435017
2021-09-29 06:00:00,757.65676,369.1795
2021-09-29 07:00:00,3515.48759,1672.4904
2021-09-29 08:00:00,6957.531199999999,3374.1016
2021-09-29 09:00:00,9301.7235,4775.3667
2021-09-29 10:00:00,10770.777399999999,5881.932
2021-09-29 11:00:00,11128.0682,6814.5635
2021-09-29 12:00:00,7530.4504,4400.5703
2021-09-29 13:00:00,3609.7335000000003,1272.2194
2021-09-29 14:00:00,1465.05366,418.88232
2021-09-29 15:00:00,665.087552,289.984
2021-09-29 16:00:00,28.483269,4.7732754
2021-09-29 17:00:00,0.0,0.0
2021-09-29 18:00:00,0.0,0.0
2021-09-29 19:00:00,1.0058588300000002,0.0
2021-09-29 20:00:00,1.22639632,0.0
2021-09-29 21:00:00,1.1249106,0.0
2021-09-29 22:00:00,1.2562670100000002,0.0
2021-09-29 23:00:00,1.34587908,0.0
2021-09-30 00:00:00,1.39020938,0.0
2021-09-30 01:00:00,2.16938378,0.0
2021-09-30 02:00:00,2.8605893,0.0
2021-09-30 03:00:00,3.9633822,0.0
2021-09-30 04:00:00,6.1529892,0.0
2021-09-30 05:00:00,306.6614766,235.79953
2021-09-30 06:00:00,1891.63252,1189.6438
2021-09-30 07:00:00,4019.52004,2396.2065
2021-09-30 08:00:00,4320.07135,2224.9563
2021-09-30 09:00:00,4349.1449,1086.4476
2021-09-30 10:00:00,4313.8281,1726.3599
2021-09-30 11:00:00,5993.6822,3089.1487
2021-09-30 12:00:00,7508.9246,3023.9749
2021-09-30 13:00:00,5185.4583,2628.5742
2021-09-30 14:00:00,2552.2926,976.72363
2021-09-30 15:00:00,672.24316,346.39722
2021-09-30 16:00:00,100.34653146,18.535303
2021-09-30 17:00:00,0.7311517000000001,0.0
2021-09-30 18:00:00,0.31043237,0.0
2021-09-30 19:00:00,1.25694426,0.0
2021-09-30 20:00:00,1.49677252,0.0
2021-09-30 21:00:00,1.49677252,0.0
2021-09-30 22:00:00,1.52664315,0.0
2021-09-30 23:00:00,1.61625504,0.0
2021-10-01 00:00:00,1.66058504,0.0
2021-10-01 01:00:00,2.43975973,0.0
2021-10-01 02:00:00,2.9796715000000003,0.0
2021-10-01 03:00:00,3.9633822,0.0
2021-10-01 04:00:00,6.1529892,0.0
2021-10-01 05:00:00,313.33127129999997,168.76964
2021-10-01 06:00:00,2170.49755,938.8749
2021-10-01 07:00:00,7111.5492,3305.79
2021-10-01 08:00:00,10679.5684,6154.8174
2021-10-01 09:00:00,11688.9431,6994.511
2021-10-01 10:00:00,11646.4359,7415.0176
2021-10-01 11:00:00,11187.7638,7806.3237
2021-10-01 12:00:00,10888.482899999999,7499.6216
2021-10-01 13:00:00,7356.6474,4951.4453
2021-10-01 14:00:00,4901.7162,2374.8875
2021-10-01 15:00:00,1474.92927,853.3014
2021-10-01 16:00:00,130.9984184,52.898674
2021-10-01 17:00:00,10.1740931,0.0
2021-10-01 18:00:00,1.46623717,0.0
2021-10-01 19:00:00,2.34456808,0.0
2021-10-01 20:00:00,2.7226904,0.0
2021-10-01 21:00:00,2.7226904,0.0
2021-10-01 22:00:00,2.752561,0.0
2021-10-01 23:00:00,1.34587908,0.0
2021-10-02 00:00:00,1.32929582,0.0
2021-10-02 01:00:00,2.2275525700000003,0.0
2021-10-02 02:00:00,2.7674641700000002,0.0
2021-10-02 03:00:00,3.8702586,0.0
2021-10-02 04:00:00,6.0598649,0.0
2021-10-02 05:00:00,262.83166900000003,127.50266
2021-10-02 06:00:00,1103.83746,575.63806
2021-10-02 07:00:00,2677.6278700000003,1224.2839
2021-10-02 08:00:00,6388.6384,2863.094
2021-10-02 09:00:00,5538.8633,2694.6167
2021-10-02 10:00:00,5780.5579,2295.3545
2021-10-02 11:00:00,9288.5643,3645.814
2021-10-02 12:00:00,10024.9868,7348.2246
2021-10-02 13:00:00,7606.3636,6332.357
2021-10-02 14:00:00,4253.0413,2137.1926
2021-10-02 15:00:00,1095.93485,483.53476
2021-10-02 16:00:00,88.0946912,33.14617
2021-10-02 17:00:00,4.80433927,0.0
2021-10-02 18:00:00,1.47492512,0.0
2021-10-02 19:00:00,0.671889886,0.0
2021-10-02 20:00:00,0.89242768,0.0
2021-10-02 21:00:00,0.68410768,0.0
2021-10-02 22:00:00,0.0,0.0
2021-10-02 23:00:00,0.80359028,0.0
2021-10-03 00:00:00,0.0,0.0
2021-10-03 01:00:00,0.58141882,0.0
2021-10-03 02:00:00,2.79677071,0.0
2021-10-03 03:00:00,5.1553603,0.0
2021-10-03 04:00:00,7.6057748,0.0
2021-10-03 05:00:00,224.49865450000001,117.194
2021-10-03 06:00:00,1821.66255,826.95734
2021-10-03 07:00:00,3127.14016,1830.9022
2021-10-03 08:00:00,5696.8614,2079.1687
2021-10-03 09:00:00,7524.2322,3288.4006
2021-10-03 10:00:00,8268.8384,4245.0967
2021-10-03 11:00:00,6275.2269,3276.4346
2021-10-03 12:00:00,5248.9599,2134.8796
2021-10-03 13:00:00,4246.36365,1917.7744
2021-10-03 14:00:00,2300.96592,847.0166
2021-10-03 15:00:00,660.79932,295.36206
2021-10-03 16:00:00,61.918907000000004,10.8027115
2021-10-03 17:00:00,3.7066149700000004,0.0
2021-10-03 18:00:00,1.8066238,0.0
2021-10-03 19:00:00,1.55023496,0.0
2021-10-03 20:00:00,1.41440608,0.0
2021-10-03 21:00:00,0.953341,0.0
2021-10-03 22:00:00,1.34279101,0.0
2021-10-03 23:00:00,2.36338747,0.0
2021-10-04 00:00:00,1.4568041,0.0
2021-10-04 01:00:00,2.0154102000000003,0.0
2021-10-04 02:00:00,2.55532165,0.0
2021-10-04 03:00:00,3.6581146,0.0
2021-10-04 04:00:00,5.9002093,0.0
2021-10-04 05:00:00,63.969697999999994,0.35113502
2021-10-04 06:00:00,521.629823,278.89923
2021-10-04 07:00:00,1119.28337,669.61926
2021-10-04 08:00:00,2505.4360699999997,1300.5325
2021-10-04 09:00:00,3409.50294,1723.883
2021-10-04 10:00:00,2980.31034,1384.9635
2021-10-04 11:00:00,2856.92506,1435.073
2021-10-04 12:00:00,3160.99444,1161.2971
2021-10-04 13:00:00,2603.30485,964.53674
2021-10-04 14:00:00,1258.71727,502.04468
2021-10-04 15:00:00,392.452676,161.84572
2021-10-04 16:00:00,26.38709953,0.0
2021-10-04 17:00:00,1.94157688,0.0
2021-10-04 18:00:00,1.09267877,0.0
2021-10-04 19:00:00,0.90437316,0.0
2021-10-04 20:00:00,1.1249106,0.0
2021-10-04 21:00:00,1.1249106,0.0
2021-10-04 22:00:00,1.1547812899999998,0.0
2021-10-04 23:00:00,1.24439336,0.0
2021-10-05 00:00:00,1.28872366,0.0
2021-10-05 01:00:00,2.06789792,0.0
2021-10-05 02:00:00,2.60780925,0.0
2021-10-05 03:00:00,3.7106023,0.0
2021-10-05 04:00:00,5.9002093,0.0
2021-10-05 05:00:00,49.601837,0.08841887
2021-10-05 06:00:00,279.437502,132.32507
2021-10-05 07:00:00,950.39157,507.13135
2021-10-05 08:00:00,2638.41475,1328.686
2021-10-05 09:00:00,2345.99792,1232.4613
2021-10-05 10:00:00,2911.599,1080.1392
2021-10-05 11:00:00,4720.2588,1786.7576
2021-10-05 12:00:00,4304.9421999999995,1677.0557
2021-10-05 13:00:00,3947.6580599999998,1393.209
2021-10-05 14:00:00,1532.00062,388.49026
2021-10-05 15:00:00,368.347808,23.678406
2021-10-05 16:00:00,9.56065008,0.112350196
2021-10-05 17:00:00,4.3077523,0.0
2021-10-05 18:00:00,0.769748828,0.0
2021-10-05 19:00:00,0.0,0.0
2021-10-05 20:00:00,1.072423,0.0
2021-10-05 21:00:00,0.74502112,0.0
2021-10-05 22:00:00,1.1547812899999998,0.0
2021-10-05 23:00:00,1.24439336,0.0
2021-10-06 00:00:00,1.28872366,0.0
2021-10-06 01:00:00,2.28846625,0.0
2021-10-06 02:00:00,2.82837776,0.0
2021-10-06 03:00:00,3.9311717699999997,0.0
2021-10-06 04:00:00,6.1207783,0.0
2021-10-06 05:00:00,154.073644,58.007423
2021-10-06 06:00:00,871.84218,526.13306
2021-10-06 07:00:00,1400.97505,811.3814
2021-10-06 08:00:00,2188.91203,1129.0945
2021-10-06 09:00:00,3087.40477,1311.7861
2021-10-06 10:00:00,4393.1894,1812.9757
2021-10-06 11:00:00,4893.6733,2000.7615
2021-10-06 12:00:00,5635.1327,2112.9014
2021-10-06 13:00:00,4089.8002,1350.4384
2021-10-06 14:00:00,2392.52343,1006.7481
2021-10-06 15:00:00,652.01266,317.5259
2021-10-06 16:00:00,22.355753,5.966177
2021-10-06 17:00:00,2.070614357,0.0
2021-10-06 18:00:00,1.16249764,0.0
2021-10-06 19:00:00,1.49677252,0.0
2021-10-06 20:00:00,1.49677252,0.0
2021-10-06 21:00:00,1.49677252,0.0
2021-10-06 22:00:00,1.52664315,0.0
2021-10-06 23:00:00,1.61625504,0.0
2021-10-07 00:00:00,1.66058504,0.0
2021-10-07 01:00:00,2.43975973,0.0
2021-10-07 02:00:00,2.9796715000000003,0.0
2021-10-07 03:00:00,4.0824648,0.0
2021-10-07 04:00:00,6.2720714,0.0
2021-10-07 05:00:00,156.45298580000002,64.17886
2021-10-07 06:00:00,1716.6082000000001,852.6957
2021-10-07 07:00:00,6426.8614,2967.853
2021-10-07 08:00:00,11012.8447,5985.174
2021-10-07 09:00:00,13259.0226,7961.502
2021-10-07 10:00:00,13441.877,8027.9277
2021-10-07 11:00:00,12480.7083,8682.714
2021-10-07 12:00:00,11142.2168,7892.1094
2021-10-07 13:00:00,7259.3152,4744.439
2021-10-07 14:00:00,2983.18933,1137.1854
2021-10-07 15:00:00,445.19487,269.6704
2021-10-07 16:00:00,33.1984353,15.012556
2021-10-07 17:00:00,5.49251265,0.0
2021-10-07 18:00:00,1.3940504999999999,0.0
2021-10-07 19:00:00,2.58765864,0.0
2021-10-07 20:00:00,2.58765864,0.0
2021-10-07 21:00:00,2.58765864,0.0
2021-10-07 22:00:00,2.6175293799999997,0.0
2021-10-07 23:00:00,2.7071416,0.0
2021-10-08 00:00:00,2.7514718499999997,0.0
2021-10-08 01:00:00,3.53064634,0.0
2021-10-08 02:00:00,4.07055808,0.0
2021-10-08 03:00:00,5.1733514,0.0
2021-10-08 04:00:00,7.3629581,0.0
2021-10-08 05:00:00,142.749343,61.81877
2021-10-08 06:00:00,1078.1362,647.81036
2021-10-08 07:00:00,3555.29324,1713.2427
2021-10-08 08:00:00,10004.3759,4910.6787
2021-10-08 09:00:00,12458.1604,11327.828
2021-10-08 10:00:00,12818.907,9216.135
2021-10-08 11:00:00,12664.7585,12490.546
2021-10-08 12:00:00,11285.2212,10560.502
2021-10-08 13:00:00,8631.756800000001,7662.3687
2021-10-08 14:00:00,5203.9378,3703.1565
2021-10-08 15:00:00,1259.836305,861.54425
2021-10-08 16:00:00,36.2538196,19.292116
2021-10-08 17:00:00,4.58557037,0.0
2021-10-08 18:00:00,1.98547438,0.0
2021-10-08 19:00:00,2.58765864,0.0
2021-10-08 20:00:00,2.58765864,0.0
2021-10-08 21:00:00,2.58765864,0.0
2021-10-08 22:00:00,2.6175293799999997,0.0
2021-10-08 23:00:00,2.7071416,0.0
2021-10-09 00:00:00,2.69055826,0.0
2021-10-09 01:00:00,3.46973301,0.0
2021-10-09 02:00:00,4.00964474,0.0
2021-10-09 03:00:00,5.1124378,0.0
2021-10-09 04:00:00,7.3020445,0.0
2021-10-09 05:00:00,169.9966106,147.66792
2021-10-09 06:00:00,2702.69675,1603.8795
2021-10-09 07:00:00,8340.521,5658.9697
2021-10-09 08:00:00,12332.270199999999,11014.043
2021-10-09 09:00:00,12866.823699999999,10853.736
2021-10-09 10:00:00,13028.735499999999,12172.665
2021-10-09 11:00:00,13433.0148,12951.627
2021-10-09 12:00:00,12014.73,10420.203
2021-10-09 13:00:00,9173.7179,6706.6416
2021-10-09 14:00:00,5672.10025,2931.3616
2021-10-09 15:00:00,1343.1966400000001,691.6811
2021-10-09 16:00:00,35.7778082,18.544546
2021-10-09 17:00:00,12.67631873,0.0
2021-10-09 18:00:00,1.68939371,0.0
2021-10-09 19:00:00,2.5267452,0.0
2021-10-09 20:00:00,2.5267452,0.0
2021-10-09 21:00:00,2.5267452,0.0
2021-10-09 22:00:00,2.5566159,0.0
2021-10-09 23:00:00,2.646228,0.0
2021-10-10 00:00:00,2.7514718499999997,0.0
2021-10-10 01:00:00,3.53064634,0.0
2021-10-10 02:00:00,4.07055808,0.0
2021-10-10 03:00:00,5.1733514,0.0
2021-10-10 04:00:00,7.3629581,0.0
2021-10-10 05:00:00,135.4683893,92.96235
2021-10-10 06:00:00,2690.2817,1609.0858
2021-10-10 07:00:00,7989.8329,5734.869
2021-10-10 08:00:00,12077.2565,10628.237
2021-10-10 09:00:00,13018.6396,12551.974
2021-10-10 10:00:00,13138.3254,13305.791
2021-10-10 11:00:00,13927.899,12509.281
2021-10-10 12:00:00,12560.0213,12056.44
2021-10-10 13:00:00,8956.9459,8587.611
2021-10-10 14:00:00,5654.9992,4335.763
2021-10-10 15:00:00,1289.8989,861.1633
2021-10-10 16:00:00,31.4749373,16.51995
2021-10-10 17:00:00,12.30426199,0.0
2021-10-10 18:00:00,0.7108742,0.0
2021-10-10 19:00:00,1.49677252,0.0
2021-10-10 20:00:00,1.49677252,0.0
2021-10-10 21:00:00,1.49677252,0.0
2021-10-10 22:00:00,1.52664315,0.0
2021-10-10 23:00:00,1.61625504,0.0
2021-10-11 00:00:00,1.66058504,0.0
2021-10-11 01:00:00,2.43975973,0.0
2021-10-11 02:00:00,2.9796715000000003,0.0
2021-10-11 03:00:00,3.8618968000000002,0.0
2021-10-11 04:00:00,6.0515025,0.0
2021-10-11 05:00:00,49.6326942,0.04329772
2021-10-11 06:00:00,698.8594,352.1326
2021-10-11 07:00:00,1211.52743,748.8157
2021-10-11 08:00:00,1197.74498,676.15674
2021-10-11 09:00:00,1646.41708,805.1844
2021-10-11 10:00:00,3035.3510699999997,1505.3029
2021-10-11 11:00:00,4179.3133,1606.9731
2021-10-11 12:00:00,5122.5565,1441.6824
2021-10-11 13:00:00,4450.6172,1495.2743
2021-10-11 14:00:00,3734.9367,1112.6224
2021-10-11 15:00:00,695.543308,274.61127
2021-10-11 16:00:00,28.884845,0.0
2021-10-11 17:00:00,4.14693826,0.0
2021-10-11 18:00:00,0.23166446,0.0
2021-10-11 19:00:00,1.22639632,0.0
2021-10-11 20:00:00,1.22639632,0.0
2021-10-11 21:00:00,1.22639632,0.0
2021-10-11 22:00:00,1.2562670100000002,0.0
2021-10-11 23:00:00,1.34587908,0.0
2021-10-12 00:00:00,1.39020938,0.0
2021-10-12 01:00:00,2.16938378,0.0
2021-10-12 02:00:00,2.70929537,0.0
2021-10-12 03:00:00,3.8120885700000002,0.0
2021-10-12 04:00:00,6.0016953,0.0
2021-10-12 05:00:00,51.028939199999996,0.0
2021-10-12 06:00:00,270.6808,51.09371
2021-10-12 07:00:00,704.3826,403.1022
2021-10-12 08:00:00,1672.35783,993.3634
2021-10-12 09:00:00,3015.29626,1184.5151
2021-10-12 10:00:00,3165.15924,1359.1526
2021-10-12 11:00:00,6251.088949999999,1477.1356
2021-10-12 12:00:00,4825.9151,1484.847
2021-10-12 13:00:00,4836.03176,1754.4529
2021-10-12 14:00:00,3151.84989,1046.1315
2021-10-12 15:00:00,606.0637810000001,283.03555
2021-10-12 16:00:00,5.2857067,0.0
2021-10-12 17:00:00,4.21771789,0.0
2021-10-12 18:00:00,0.99954842,0.0
2021-10-12 19:00:00,1.3454788,0.0
2021-10-12 20:00:00,1.3454788,0.0
2021-10-12 21:00:00,1.3454788,0.0
2021-10-12 22:00:00,1.37534948,0.0
2021-10-12 23:00:00,1.46496152,0.0
2021-10-13 00:00:00,1.5092917,0.0
2021-10-13 01:00:00,2.28846625,0.0
2021-10-13 02:00:00,2.82837776,0.0
2021-10-13 03:00:00,3.9311717699999997,0.0
2021-10-13 04:00:00,6.1207783,0.0
2021-10-13 05:00:00,79.71817200000001,44.40218
2021-10-13 06:00:00,963.05137,536.9497
2021-10-13 07:00:00,6442.64876,2461.1792
2021-10-13 08:00:00,11146.765,5930.4253
2021-10-13 09:00:00,12495.5491,8214.262
2021-10-13 10:00:00,12030.4667,6926.3057
2021-10-13 11:00:00,8978.3664,4174.5522
2021-10-13 12:00:00,8625.2677,5604.2305
2021-10-13 13:00:00,6933.8618,5663.601
2021-10-13 14:00:00,4101.21084,1883.9199
2021-10-13 15:00:00,673.818155,307.2535
2021-10-13 16:00:00,10.468196500000001,1.3486192
2021-10-13 17:00:00,1.5861105000000002,0.0
2021-10-13 18:00:00,1.35410264,0.0
2021-10-13 19:00:00,1.49677252,0.0
2021-10-13 20:00:00,1.49677252,0.0
2021-10-13 21:00:00,1.27620388,0.0
2021-10-13 22:00:00,1.52664315,0.0
2021-10-13 23:00:00,1.61625504,0.0
2021-10-14 00:00:00,1.66058504,0.0
2021-10-14 01:00:00,2.43975973,0.0
2021-10-14 02:00:00,2.60780925,0.0
2021-10-14 03:00:00,3.8618968000000002,0.0
2021-10-14 04:00:00,5.9002093,0.0
2021-10-14 05:00:00,34.390767,0.0
2021-10-14 06:00:00,328.29696,187.82237
2021-10-14 07:00:00,843.84978,537.1958
2021-10-14 08:00:00,1163.33858,709.50635
2021-10-14 09:00:00,1342.53938,800.6911
2021-10-14 10:00:00,1301.84269,844.628
2021-10-14 11:00:00,1199.10095,790.1676
2021-10-14 12:00:00,2061.8687099999997,951.5878
2021-10-14 13:00:00,2347.91263,937.1088
2021-10-14 14:00:00,1227.17759,363.25983
2021-10-14 15:00:00,183.351922,47.775646
2021-10-14 16:00:00,0.62543654,1.0671408
2021-10-14 17:00:00,1.2785518,0.0
2021-10-14 18:00:00,0.437345936,0.0
2021-10-14 19:00:00,1.00582848,0.0
2021-10-14 20:00:00,1.00582848,0.0
2021-10-14 21:00:00,1.00582848,0.0
2021-10-14 22:00:00,1.03569914,0.0
2021-10-14 23:00:00,1.34587908,0.0
2021-10-15 00:00:00,0.283619855,0.0
2021-10-15 01:00:00,1.06279421,0.0
2021-10-15 02:00:00,1.96115169,0.0
2021-10-15 03:00:00,3.5915198,0.0
2021-10-15 04:00:00,4.8681709,0.0
2021-10-15 05:00:00,26.564781000000004,0.0
2021-10-15 06:00:00,257.550422,136.818
2021-10-15 07:00:00,926.01932,499.3824
2021-10-15 08:00:00,1053.6709700000001,532.2892
2021-10-15 09:00:00,1410.7291599999999,787.2197
2021-10-15 10:00:00,1212.48028,677.18414
2021-10-15 11:00:00,1082.28253,507.9273
2021-10-15 12:00:00,893.66513,407.13104
2021-10-15 13:00:00,1130.36155,336.99884
2021-10-15 14:00:00,877.18625,278.9298
2021-10-15 15:00:00,273.60492999999997,114.678986
2021-10-15 16:00:00,7.8116788,0.0
2021-10-15 17:00:00,6.83872731,0.0
2021-10-15 18:00:00,0.70127373,0.0
2021-10-15 19:00:00,1.22639632,0.0
2021-10-15 20:00:00,1.22639632,0.0
2021-10-15 21:00:00,1.22639632,0.0
2021-10-15 22:00:00,1.2562670100000002,0.0
2021-10-15 23:00:00,1.34587908,0.0
2021-10-16 00:00:00,1.32929582,0.0
2021-10-16 01:00:00,2.10847011,0.0
2021-10-16 02:00:00,2.64838183,0.0
2021-10-16 03:00:00,3.75117494,0.0
2021-10-16 04:00:00,5.9407818,0.0
2021-10-16 05:00:00,58.224747,31.405863
2021-10-16 06:00:00,1898.6527,671.5469
2021-10-16 07:00:00,6212.5353,2399.0896
2021-10-16 08:00:00,11177.644199999999,5768.63
2021-10-16 09:00:00,12211.1282,7421.709
2021-10-16 10:00:00,10523.0268,5328.126
2021-10-16 11:00:00,7697.9271,3983.228
2021-10-16 12:00:00,6130.3243999999995,2877.1116
2021-10-16 13:00:00,3126.4346800000003,1070.5944
2021-10-16 14:00:00,1250.8872,403.0802
2021-10-16 15:00:00,210.29305829999998,59.970253
2021-10-16 16:00:00,3.2720817799999997,0.0
2021-10-16 17:00:00,1.10380852,0.0
2021-10-16 18:00:00,0.99679774,0.0
2021-10-16 19:00:00,1.43585896,0.0
2021-10-16 20:00:00,1.2845652,0.0
2021-10-16 21:00:00,1.2845652,0.0
2021-10-16 22:00:00,1.3144359,0.0
2021-10-16 23:00:00,1.404048,0.0
2021-10-17 00:00:00,1.5092917,0.0
2021-10-17 01:00:00,2.28846625,0.0
2021-10-17 02:00:00,2.82837776,0.0
2021-10-17 03:00:00,3.7106023,0.0
2021-10-17 04:00:00,5.9002093,0.0
2021-10-17 05:00:00,28.3823577,0.15248372
2021-10-17 06:00:00,500.60406,267.56528
2021-10-17 07:00:00,1289.8454000000002,679.3609
2021-10-17 08:00:00,3440.4201000000003,1582.199
2021-10-17 09:00:00,7030.1957,2482.1567
2021-10-17 10:00:00,6673.967,2597.5325
2021-10-17 11:00:00,4207.04317,1811.6553
2021-10-17 12:00:00,2923.75141,1149.5802
2021-10-17 13:00:00,2242.27059,890.56287
2021-10-17 14:00:00,1077.812754,329.03934
2021-10-17 15:00:00,126.3163376,2.6319969
2021-10-17 16:00:00,0.9104522,0.0
2021-10-17 17:00:00,2.22497348,0.0
2021-10-17 18:00:00,0.46329828,0.0
2021-10-17 19:00:00,1.1249106,0.0
2021-10-17 20:00:00,1.1249106,0.0
2021-10-17 21:00:00,1.27620388,0.0
2021-10-17 22:00:00,1.33594526,0.0
2021-10-17 23:00:00,1.39568664,0.0
2021-10-18 00:00:00,1.44001694,0.0
2021-10-18 01:00:00,2.2191917400000003,0.0
2021-10-18 02:00:00,2.75910317,0.0
2021-10-18 03:00:00,3.8618968000000002,0.0
2021-10-18 04:00:00,6.0515025,0.0
2021-10-18 05:00:00,25.2977372,0.0
2021-10-18 06:00:00,137.722719,28.735209
2021-10-18 07:00:00,489.126565,292.4961
2021-10-18 08:00:00,852.68395,560.6796
2021-10-18 09:00:00,1035.10673,624.0216
2021-10-18 10:00:00,1113.33422,675.7302
2021-10-18 11:00:00,1172.52564,791.4719
2021-10-18 12:00:00,1230.10464,727.5682
2021-10-18 13:00:00,793.600755,434.7365
2021-10-18 14:00:00,370.53240999999997,147.00299
2021-10-18 15:00:00,65.90721416,4.983024
2021-10-18 16:00:00,1.32462306,0.0
2021-10-18 17:00:00,1.93219866,0.0
2021-10-18 18:00:00,0.614591668,0.0
2021-10-18 19:00:00,1.27620388,0.0
2021-10-18 20:00:00,1.27620388,0.0
2021-10-18 21:00:00,1.27620388,0.0
2021-10-18 22:00:00,1.33594526,0.0
2021-10-18 23:00:00,1.61625504,0.0
2021-10-19 00:00:00,1.66058504,0.0
2021-10-19 01:00:00,2.43975973,0.0
2021-10-19 02:00:00,2.75910317,0.0
2021-10-19 03:00:00,4.0824648,0.0
2021-10-19 04:00:00,6.0515025,0.0
2021-10-19 05:00:00,20.8933124,0.0
2021-10-19 06:00:00,260.628559,154.27856
2021-10-19 07:00:00,962.47452,575.3198
2021-10-19 08:00:00,1716.80453,1042.0623
2021-10-19 09:00:00,2926.85637,1345.4718
2021-10-19 10:00:00,3519.78805,1772.6245
2021-10-19 11:00:00,3805.2713599999997,1475.2094
2021-10-19 12:00:00,2168.01707,941.4423
2021-10-19 13:00:00,1447.41672,697.16003
2021-10-19 14:00:00,657.16054,264.6346
2021-10-19 15:00:00,98.90041149999999,17.773449
2021-10-19 16:00:00,1.6393678999999999,0.0
2021-10-19 17:00:00,1.62831704,0.0
2021-10-19 18:00:00,0.5647531319999999,0.0
2021-10-19 19:00:00,1.00582848,0.0
2021-10-19 20:00:00,1.00582848,0.0
2021-10-19 21:00:00,1.00582848,0.0
2021-10-19 22:00:00,0.0,0.0
2021-10-19 23:00:00,0.0,0.0
2021-10-20 00:00:00,0.9088340100000001,0.0
2021-10-20 01:00:00,0.7897387299999999,0.0
2021-10-20 02:00:00,1.52328112,0.0
2021-10-20 03:00:00,2.84664398,0.0
2021-10-20 04:00:00,5.036251549999999,0.0
2021-10-20 05:00:00,16.2899779,0.0
2021-10-20 06:00:00,1328.427816,435.0723
2021-10-20 07:00:00,3818.37504,1434.4949
2021-10-20 08:00:00,5630.0231,2565.0571
2021-10-20 09:00:00,7121.8336,3088.4219
2021-10-20 10:00:00,6718.1662,2844.1885
2021-10-20 11:00:00,4255.51914,1642.4829
2021-10-20 12:00:00,1844.50853,856.51843
2021-10-20 13:00:00,1285.55502,502.65454
2021-10-20 14:00:00,896.926634,314.82193
2021-10-20 15:00:00,73.5258809,8.458683
2021-10-20 16:00:00,5.26310461,0.0
2021-10-20 17:00:00,1.02151058,0.0
2021-10-20 18:00:00,0.20635132,0.0
2021-10-20 19:00:00,0.172205536,0.0
2021-10-20 20:00:00,0.172205536,0.0
2021-10-20 21:00:00,0.172205536,0.0
2021-10-20 22:00:00,0.035560116,0.0
2021-10-20 23:00:00,0.071120232,0.0
2021-10-21 00:00:00,0.204194294,0.0
2021-10-21 01:00:00,0.9833689699999999,0.0
2021-10-21 02:00:00,1.32965101,0.0
2021-10-21 03:00:00,2.43244549,0.0
2021-10-21 04:00:00,4.8156831,0.0
2021-10-21 05:00:00,18.2247338,3.4429128
2021-10-21 06:00:00,216.06548300000003,89.995995
2021-10-21 07:00:00,572.04616,195.47578
2021-10-21 08:00:00,1811.14694,319.7011
2021-10-21 09:00:00,2342.67511,261.3921
2021-10-21 10:00:00,3272.58767,1026.2914
2021-10-21 11:00:00,2399.41857,253.34274
2021-10-21 12:00:00,1201.17069,171.47522
2021-10-21 13:00:00,508.86298,0.0
2021-10-21 14:00:00,614.51284,0.0
2021-10-21 15:00:00,43.0461983,0.0
